final_rank,ID,Name,Role,text_similarity_score,skill_match_score,selection_probability,final_match_score,final_recommendation,matched_skills_text,missing_skills_text,dashboard_rank
1682,uppaup474,Alice Moore,Data Scientist,17.18,50.0,38.16,45.42,Consider,"data science, data visualization, machine learning, power bi, python, r, tableau, tensorflow","aws, deep learning, gcp, git, hadoop, natural language processing, spark, statistics",1682
1683,uppaup402,Jack Brown,UI Engineer,22.44,33.33,36.22,45.34,Consider,javascript,"docker, machine learning",1683
1684,VAMSKR160,Sneha,Cybersecurity Specialist,30.14,0.0,44.23,45.2,Consider,,"artificial intelligence, aws, azure, google cloud, java, machine learning, python",1684
1685,VAMSKR137,Shanti,Cybersecurity Specialist,30.62,0.0,42.05,45.16,Consider,,"aws, azure, google cloud, java, python",1685
1686,uppaup456,Grace Jones,Software Engineer,8.96,53.85,67.01,45.13,Consider,"git, java, javascript, machine learning, mongodb, postgresql, python","artificial intelligence, aws, azure, data science, docker, kubernetes",1686
1687,durgba099,Christian Mason,UI Engineer,30.94,0.0,40.55,45.11,Consider,,,1687
1688,uppaup205,Grace Smith,Product Manager,20.39,25.0,54.24,45.11,Consider,data analysis,"aws, azure, git",1688
1689,debofr450,Deborah Fritz,QA Engineer,24.73,0.0,66.63,45.1,Consider,,,1689
1690,VAMSKR150,Chaitanya,Network Engineer,30.13,0.0,43.65,45.02,Consider,,"aws, azure",1690
1691,michco852,Michael Coleman,Data Scientist,6.49,66.67,61.27,45.01,Consider,"python, tensorflow",deep learning,1691
1693,uppaup481,Bob Miller,Software Engineer,12.68,66.67,35.08,44.98,Consider,"aws, azure, docker, java, machine learning, python","data science, git, kubernetes",1692
1692,uppaup411,Hank Moore,Software Engineer,12.87,63.64,38.0,44.98,Consider,"aws, azure, git, java, javascript, machine learning, python","api, data science, docker, kubernetes",1693
1694,uppaup213,Eve Wilson,Software Engineer,13.61,60.0,39.29,44.96,Consider,"aws, docker, git, java, machine learning, python","artificial intelligence, azure, google cloud, kubernetes",1694
1695,VAMSKR054,Deepthi,Database Administrator,19.14,23.53,60.79,44.96,Consider,"mysql, postgresql, python, sql","data science, data visualization, docker, git, google cloud, hadoop, kubernetes, machine learning, oracle, power bi, r, sql server, tableau",1695
1696,rohaka579,rohan kapoor,data scientist,7.87,66.67,55.2,44.94,Consider,"machine learning, python",statistics,1696
1697,durgba185,Jason Johnson,Data Engineer,13.62,50.0,51.46,44.94,Consider,python,etl,1697
1698,uppaup38,Jack Taylor,Product Manager,20.37,20.0,59.8,44.92,Consider,data analysis,"artificial intelligence, aws, azure, machine learning",1698
1699,hannco512,hannah cook,data engineer,10.54,66.67,43.59,44.83,Consider,"etl, spark",mlops,1699
1700,VAMSKR040,Ananya,Digital Marketing Specialist,28.5,0.0,49.7,44.79,Consider,,"data visualization, power bi, tableau",1700
1701,lindyo746,linda young,data engineer,16.38,50.0,39.27,44.78,Consider,mlops,etl,1701
1702,uppaup153,Grace Davis,Data Engineer,18.03,44.44,39.04,44.74,Consider,"aws, data visualization, etl, hadoop, java, power bi, python, tableau","azure, data science, docker, gcp, google cloud, kubernetes, pytorch, scala, spark, tensorflow",1702
1703,VAMSKR048,Karthik,Graphic Designer,27.36,0.0,54.29,44.73,Consider,,javascript,1703
1704,VAMSKR154,Sarita,HR Specialist,28.42,0.0,49.42,44.62,Consider,,,1704
1705,benjry660,benjamin ryan,data engineer,11.08,66.67,40.44,44.58,Consider,"etl, spark",mlops,1705
1706,uppaup337,Jack Smith,Product Manager,21.79,20.0,52.65,44.58,Consider,data analysis,"aws, google cloud, power bi, tableau",1706
1707,uppaup393,Grace Smith,Data Engineer,15.22,58.82,32.57,44.56,Consider,"aws, azure, data visualization, google cloud, java, machine learning, power bi, python, spark, tableau","docker, etl, gcp, git, kubernetes, natural language processing, scala",1707
1708,uppaup167,Grace Jones,UI Engineer,18.21,25.0,61.52,44.56,Consider,"git, javascript","data visualization, docker, kubernetes, machine learning, python, tensorflow",1708
1709,uppaup16,Charlie Smith,Data Engineer,14.42,58.33,36.53,44.56,Consider,"azure, data science, hadoop, java, machine learning, python, spark","deep learning, docker, google cloud, kubernetes, natural language processing",1709
1710,VAMSKR020,Divya,UI/UX Designer,26.52,0.0,57.16,44.54,Consider,,"data analysis, javascript, power bi, tableau",1710
1711,meliho349,melissa holmes,software engineer,15.21,50.0,43.15,44.48,Consider,java,python,1711
1712,travbr794,Travis Brown,Machine Learning Engineer,10.29,66.67,43.36,44.47,Consider,"machine learning, tensorflow",feature engineering,1712
1713,VAMSKR194,Ramesh,Mobile App Developer,24.33,16.67,45.62,44.46,Consider,git,"aws, docker, google cloud, java, kubernetes",1713
1714,VAMSKR041,Teja,Network Engineer,25.02,0.0,63.11,44.44,Consider,,"aws, azure, python",1714
1715,VAMSKR141,Vikram,Cybersecurity Specialist,26.89,0.0,55.2,44.43,Consider,,"aws, azure, google cloud, java, python",1715
1716,VAMSKR193,Devi,Cybersecurity Specialist,27.41,0.0,52.82,44.37,Consider,,"aws, azure",1716
1717,VAMSKR056,Teja,Machine Learning Engineer,19.38,13.04,70.41,44.32,Consider,"machine learning, python, tensorflow","artificial intelligence, aws, azure, data visualization, deep learning, docker, feature engineering, git, gitlab, google cloud, hadoop, java, keras, natural language processing, nlp, power bi, pytorch, spark, statistics, tableau",1717
1718,ginabe472,gina becker,data scientist,9.98,75.0,33.85,44.3,Consider,"python, sql, statistics",deep learning,1718
1719,nancsp260,Nancy Spears,Data Scientist,9.26,66.67,47.06,44.29,Consider,"data visualization, sql",deep learning,1719
1720,uppaup52,Grace Taylor,Software Engineer,12.48,60.0,41.71,44.29,Consider,"data science, git, java, javascript, machine learning, python","artificial intelligence, aws, azure, docker",1720
1721,uppaup54,Alice Smith,Data Engineer,13.46,56.25,42.14,44.28,Consider,"aws, azure, data science, git, hadoop, java, machine learning, python, spark","docker, etl, google cloud, kubernetes, pytorch, scala, tensorflow",1721
1722,durgba127,Angela Wilson,Data Engineer,29.75,0.0,42.57,44.26,Consider,,,1722
1723,VAMSKR129,Vijaya,UI/UX Designer,30.0,0.0,41.49,44.25,Consider,,data analysis,1723
1724,uppaup395,Ivy Smith,Data Engineer,16.75,50.0,35.84,44.24,Consider,"etl, hadoop, java, power bi, python, spark, tableau","aws, azure, data science, docker, google cloud, kubernetes, scala",1724
1725,VAMSKR200,Manoj,Cybersecurity Specialist,29.86,0.0,42.05,44.24,Consider,,"artificial intelligence, aws, azure, google cloud, java, machine learning, python",1725
1726,durgba156,Jimmy Cunningham,Product Manager,30.7,0.0,38.35,44.2,Consider,,,1726
1727,VAMSKR170,Teja,HR Specialist,29.69,0.0,42.61,44.2,Consider,,,1727
1728,uppaup293,Ivy Davis,Product Manager,26.2,0.0,57.22,44.18,Consider,,"aws, azure",1728
1729,uppaup492,Eve Moore,Data Scientist,13.49,61.9,34.75,44.18,Consider,"aws, azure, data analysis, data science, data visualization, google cloud, machine learning, power bi, python, r, spark, sql, tableau","computer vision, data mining, deep learning, feature engineering, hadoop, matplotlib, natural language processing, statistics",1729
1730,uppaup409,Alice Davis,Data Engineer,16.5,42.11,46.32,44.17,Consider,"data visualization, docker, hadoop, java, kubernetes, python, spark, tableau","aws, azure, etl, gcp, google cloud, hive, machine learning, mysql, postgresql, power bi, scala",1730
1731,uppaup453,Charlie Brown,Data Engineer,17.78,41.18,41.99,44.14,Consider,"aws, azure, data science, machine learning, power bi, python, tableau","artificial intelligence, data visualization, docker, gcp, hadoop, java, kubernetes, scala, spark, tensorflow",1731
1732,VAMSKR167,Nagaraju,UI/UX Designer,30.68,0.0,38.0,44.07,Consider,,"javascript, machine learning",1732
1733,VAMSKR003,Ravi,HR Specialist,26.64,0.0,54.88,44.04,Consider,,,1733
1734,lindro403,lindsey rodriguez,data engineer,14.3,50.0,45.32,44.0,Consider,mlops,spark,1734
1735,uppaup221,Alice Moore,Software Engineer,13.61,54.55,42.63,44.0,Consider,"aws, azure, google cloud, java, javascript, python","artificial intelligence, docker, kubernetes, machine learning, sql",1735
1736,durgba157,Cynthia Zimmerman,Product Manager,31.28,0.0,35.12,43.97,Consider,,,1736
1737,VAMSKR161,Usha,Machine Learning Engineer,19.03,18.75,63.62,43.96,Consider,"machine learning, python, pytorch","aws, azure, computer vision, deep learning, docker, gcp, git, hadoop, java, natural language processing, nlp, spark, tensorflow",1737
1738,VAMSKR118,Rahul,Graphic Designer,28.74,0.0,45.73,43.95,Consider,,javascript,1738
1739,VAMSKR014,Madhavi,Content Writer,29.02,0.0,44.51,43.94,Consider,,,1739
1740,anansi56,ananya singh,data scientist,8.06,66.67,50.87,43.93,Consider,"python, tensorflow",statistics,1740
1741,anthca594,Anthony Carey,Data Scientist,10.0,66.67,42.46,43.86,Consider,"deep learning, tensorflow",sql,1741
1742,durgba001,Elizabeth Smith,UI Engineer,29.85,0.0,40.59,43.82,Consider,,,1742
1743,megami538,Megan Miller,Machine Learning Engineer,9.25,66.67,45.33,43.78,Consider,"machine learning, python",pytorch,1743
1744,VAMSKR123,Geetha,Network Engineer,28.35,0.0,46.68,43.75,Consider,,"aws, azure, google cloud, python",1744
1745,uppaup230,Jack Johnson,Software Engineer,11.92,60.0,41.61,43.59,Consider,"aws, azure, google cloud, java, machine learning, python","artificial intelligence, docker, gitlab, kubernetes",1745
1746,maurfa751,maurice farrell,data scientist,14.36,50.0,43.45,43.54,Consider,"data visualization, statistics","deep learning, sql",1746
1747,VAMSKR049,Sarita,HR Specialist,27.8,0.0,48.09,43.49,Consider,,,1747
1748,uppaup258,Eve Williams,UI Engineer,18.88,25.0,54.85,43.47,Consider,javascript,"docker, kubernetes, machine learning",1748
1749,uppaup31,Grace Jones,Data Scientist,16.26,39.13,48.27,43.39,Consider,"data science, data visualization, machine learning, power bi, python, r, sql, tableau, tensorflow","aws, data analysis, data mining, deep learning, docker, etl, gcp, git, google cloud, kubernetes, natural language processing, nlp, pytorch, statistics",1749
1750,durgba128,Joe Mullins,Product Manager,29.35,0.0,41.0,43.33,Consider,,,1750
1751,davios391,david osborne,data engineer,16.12,50.0,35.21,43.31,Consider,spark,mlops,1751
1752,uppaup184,Bob Williams,Data Engineer,17.24,43.75,38.1,43.29,Consider,"aws, data science, etl, hadoop, java, python, spark","azure, docker, gcp, google cloud, hive, kubernetes, machine learning, pytorch, tensorflow",1752
1753,durgba125,Tanya Mckenzie,Product Manager,27.85,0.0,46.98,43.24,Consider,,,1753
1754,uppaup26,Alice Jones,Software Engineer,10.36,60.0,46.86,43.22,Consider,"aws, azure, java, javascript, machine learning, python","artificial intelligence, docker, git, google cloud",1754
1755,durgba104,Scott Weeks,Data Engineer,15.64,50.0,36.78,43.18,Consider,python,etl,1755
1756,VAMSKR084,Vani,HR Specialist,27.18,0.0,49.49,43.15,Consider,,,1756
1757,durgba159,Kimberly Rodriguez,Product Manager,27.3,0.0,48.78,43.09,Consider,,,1757
1758,VAMSKR007,Yash,Graphic Designer,29.65,0.0,38.9,43.09,Consider,,,1758
1759,durgba181,James Morgan,Product Manager,29.78,0.0,38.27,43.07,Consider,,,1759
1760,uppaup438,Diana Miller,UI Engineer,24.04,20.0,37.85,43.06,Consider,javascript,"aws, docker, google cloud, machine learning",1760
1761,uppaup158,Bob Johnson,Product Manager,18.96,33.33,42.83,43.05,Consider,data analysis,"power bi, tableau",1761
1762,VAMSKR047,Harsha,Digital Marketing Specialist,24.4,0.0,60.86,43.05,Consider,,"data visualization, power bi, tableau",1762
1763,dougjo995,Douglas Jones,Game Developer,25.34,0.0,56.73,43.0,Consider,,,1763
1764,VAMSKR053,Devi,AI Engineer,20.82,29.41,39.6,42.99,Consider,"keras, machine learning, natural language processing, python, tensorflow","artificial intelligence, aws, deep learning, docker, feature engineering, gcp, github, gitlab, java, kubernetes, model deployment, pytorch",1764
1765,kabira339,kabir rao,data scientist,9.98,50.0,59.75,42.93,Consider,machine learning,statistics,1765
1766,uppaup236,Ivy Taylor,Product Manager,19.79,33.33,38.91,42.93,Consider,"data analysis, excel, sql","aws, azure, data visualization, google cloud, power bi, tableau",1766
1767,harsba366,harshitha bansal,data scientist,7.88,66.67,48.08,42.92,Consider,"machine learning, sql",statistics,1767
1768,VAMSKR064,Varun,Mobile App Developer,20.43,20.0,52.51,42.91,Consider,aws,"artificial intelligence, git, java, machine learning",1768
1769,VAMSKR071,Sowmya,Digital Marketing Specialist,27.21,0.0,48.46,42.89,Consider,,,1769
1770,timobe313,timothy benton,data engineer,10.01,66.67,38.95,42.88,Consider,"etl, spark",mlops,1770
1771,durgba072,James Floyd,UI Engineer,29.67,0.0,37.76,42.79,Consider,,,1771
1772,uppaup281,Frank Moore,Software Engineer,14.9,50.0,38.51,42.78,Consider,"aws, azure, java, javascript, python","data science, docker, git, kubernetes, machine learning",1772
1773,mr.pa590,mr. patrick carroll,data engineer,13.17,50.0,45.58,42.72,Consider,etl,mlops,1773
1774,uppaup232,Hank Smith,Software Engineer,12.07,55.56,43.28,42.69,Consider,"aws, azure, git, java, python","artificial intelligence, docker, kubernetes, machine learning",1774
1775,uppaup448,Hank Smith,Product Manager,23.52,0.0,63.22,42.67,Consider,,"aws, azure, java, python",1775
1776,uppaup99,Ivy Taylor,Data Engineer,15.81,52.63,31.06,42.67,Consider,"aws, azure, gcp, hadoop, java, power bi, python, scala, spark, tableau","data science, data visualization, docker, etl, google cloud, kubernetes, machine learning, pytorch, tensorflow",1776
1777,VAMSKR130,Madhavi,Product Manager,22.48,0.0,67.42,42.62,Consider,,,1777
1778,uppaup28,Charlie Smith,Data Engineer,15.75,47.37,37.58,42.62,Consider,"data visualization, hadoop, java, machine learning, power bi, python, spark, tableau, tensorflow","artificial intelligence, aws, azure, data science, docker, gcp, google cloud, kubernetes, pytorch, scala",1778
1779,VAMSKR187,Nandini,UI/UX Designer,23.94,0.0,61.18,42.59,Consider,,"git, javascript",1779
1780,emilmo120,Emily Morrow,Data Analyst,6.97,66.67,50.64,42.56,Consider,"excel, python",sql,1780
1781,lisaro521,Lisa Rodriguez,Data Scientist,7.05,66.67,50.2,42.53,Consider,"python, tensorflow",statistics,1781
1782,uppaup452,Diana Wilson,Software Engineer,10.8,60.0,42.56,42.52,Consider,"aws, azure, git, java, javascript, python","data science, docker, google cloud, machine learning",1782
1783,VAMSKR099,Gopal,Network Engineer,22.6,0.0,66.51,42.5,Consider,,"aws, azure, docker, kubernetes, python",1783
1784,nichhe271,nicholas henderson,software engineer,16.11,50.0,32.26,42.45,Consider,java,python,1784
1785,uppaup297,Frank Miller,Software Engineer,12.68,37.5,61.97,42.43,Consider,"git, java, python","artificial intelligence, aws, azure, docker, machine learning",1785
1786,uppaup149,Charlie Brown,UI Engineer,15.35,50.0,35.32,42.41,Consider,"git, javascript","docker, kubernetes",1786
1787,VAMSKR196,Swathi,Graphic Designer,25.16,0.0,55.21,42.36,Consider,,,1787
1788,VAMSKR062,Gowtham,Data Analyst,15.41,38.46,49.06,42.36,Consider,"data analysis, excel, power bi, sql, tableau","data science, data visualization, hadoop, machine learning, python, r, spark, statistics",1788
1789,uppaup108,Eve Williams,Data Engineer,15.28,44.44,41.99,42.29,Consider,"data visualization, java, machine learning, power bi, python, pytorch, tableau, tensorflow","aws, azure, docker, git, google cloud, hadoop, kubernetes, mongodb, scala, spark",1789
1790,uppaup148,Frank Moore,Product Manager,20.9,25.0,42.22,42.29,Consider,data analysis,"aws, azure, gcp",1790
1791,uppaup67,Diana Wilson,UI Engineer,19.68,33.33,37.04,42.27,Consider,javascript,"docker, kubernetes",1791
